Product ID,Product Name,Category,Quantity,MRP,Shelf Life (Months),Manufacturer,Manufacturer Address,Organic Certifications,Batch Number,Manufacture Date,Expiry Date,Arrival Date at Retailer,Retailer Name,Retailer Address,Current Stock,Batch Status,Blockchain Hash
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20241030-gI64,30-10-2024,23-04-2026,09-11-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",46,In Stock,fb4c9d5c2f02416eb64c2162e4de64ee9cb3095af1fc9ebdb42ff795a517ca22
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240827-Wi50,27-08-2024,18-02-2026,28-08-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",22,In Stock,a4e06edf3ce3af4f82e3ac0709fdf08550d0696b89cb98f657754411c93bce01
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20241024-sV76,24-10-2024,17-04-2026,07-11-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",34,In Stock,08139c430fe681e449c47fdf652e4101ccdfa74f17495d50916441b0bf26a377
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240712-Mg81,12-07-2024,03-01-2026,19-07-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",4,Low Stock,483344ed06b101b19b08adc4d34319a503da23512b45ffaab7593b53d6d3e9df
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240821-QL65,21-08-2024,12-02-2026,30-08-2024,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",43,In Stock,6edcf83103eff46cdb87f9edb32f9f0ed772ba9b992c7862c0413dc4f363975a
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250503-ih57,03-05-2025,25-10-2026,15-05-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",14,In Stock,43cd96ed602883e4458985f0820f943f74cd212da7c80c01c473ceff3f7d13c1
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240809-Na38,09-08-2024,31-01-2026,20-08-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",47,In Stock,8129f239f40aa613186782cae5dcf49dea6c6c3f2db9c52f6bd8ed75a4f3ea3c
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240717-AY92,17-07-2024,08-01-2026,28-07-2024,Green Valley,"Green Valley (Indiranagar), Bangalore",17,In Stock,4ad4b203877c63ca7df768ca8715a15d6c68d19bc3172cf284d029df5f9a95e2
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250119-xf48,19-01-2025,13-07-2026,26-01-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",47,In Stock,61e559d0c8954ba8a998866d34b0f35db3e137e3535f3171edaf774b658706d6
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240731-iw58,31-07-2024,22-01-2026,07-08-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",21,In Stock,a5dbf3227f03c0978c2f01b854ff32c206f1bc60512658b608a69c5a8b49ce31
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250114-wa89,14-01-2025,08-07-2026,19-01-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",35,In Stock,60c8583a7fabc63741b98270843c5d265aee12fee65bd49bf9bd143cbe675000
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240728-sO58,28-07-2024,19-01-2026,29-07-2024,Green Mart,"Green Mart (Edappally), Ernakulam",34,In Stock,cd484ebf7d683dc0a660e1fbcc54ef5a226d691dd7bc2db9b025cb77240d37dd
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20241204-yD30,04-12-2024,28-05-2026,13-12-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",16,In Stock,7a09c3e9b4b46921e86372ef410f7c532091d54b1a8b0e69b4a532607b73a955
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240828-dt04,28-08-2024,19-02-2026,31-08-2024,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",1,Low Stock,fb27516d76ebe0321592bf44e2f427bef94ffe9b494037661d0ae69429dd85b5
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20241011-Jl11,11-10-2024,04-04-2026,15-10-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",9,Low Stock,223656aeb6163e8b80f6f9fc433ceb6879261324ccdcd1c51ba79ba10e87f01d
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240803-MS55,03-08-2024,25-01-2026,10-08-2024,Green Valley,"Green Valley (Indiranagar), Bangalore",46,In Stock,7f96cb914e9b6ce113272db6b04e8fbbde7631e1aedfa23417b245582d4fc417
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250416-Gc81,16-04-2025,08-10-2026,18-04-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",14,In Stock,3b18233d2d3e8db091bd8a1c7594f18512d4dd9a92d9feb9301b38ed85aca41c
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240801-qY57,01-08-2024,23-01-2026,02-08-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",45,In Stock,9620ae0dcf3d37d3e7087a4936d523bb9f453a915b924f222bbf89c480812424
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240712-mA82,12-07-2024,03-01-2026,24-07-2024,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",41,In Stock,aa9052904a0e0331e712a6a249f67e43bc810f44ee6ca32e456e795b47ecbe9d
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240727-KO94,27-07-2024,18-01-2026,09-08-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",18,In Stock,5d783c2f3cecdb350a94bcbec49a5a46e822c47c7af1f17c47d4d0c44d4c4a1d
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250312-ga54,12-03-2025,03-09-2026,24-03-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",33,In Stock,bbd6e77cb389776a605da0dc0ee1d6038708b7f2a06de87e79572f2f4c0dfe69
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250406-SF89,06-04-2025,28-09-2026,13-04-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",42,In Stock,0f0fc197ded3a58ecd9d3553bf16852fe89e227feccdc6a158711e17ea822130
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250228-hU03,28-02-2025,22-08-2026,05-03-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",45,In Stock,45af029dc786c1a8c3651a2ef6f7b8e3d5107e92f59cf7f020ab382a33d86b0c
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240729-Ap96,29-07-2024,20-01-2026,31-07-2024,Green Valley,"Green Valley (Indiranagar), Bangalore",37,In Stock,47f6fff5a8738a49055fa6cb87e2af2ba6ab47b195980e5de873bbb7a0097f2d
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250221-Yv72,21-02-2025,15-08-2026,23-02-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",5,Low Stock,4e27c4522e6db2cf75b486c8799d2a5fc928f8bfd92af564f97cd3685f7ebe26
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250204-dq66,04-02-2025,29-07-2026,13-02-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",34,In Stock,0b916ce426dc5e354e48d5254aa0022afab53680615feceb1ef5fd7ff1374513
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20241226-zX73,26-12-2024,19-06-2026,30-12-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",10,Low Stock,92133463a472ac9659106c4a4dc6dd782a1c1c84a3b49a63aafbab4637f0281f
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20241102-ed20,02-11-2024,26-04-2026,07-11-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",10,Low Stock,68bc1c1add65f762fba1fa0919a31631e6b55f0f5d2de7c2bd5719eebd05ce45
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250109-aT13,09-01-2025,03-07-2026,22-01-2025,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",0,Out of Stock,16c66d36acaef2331cd973ddded2f4b3cb4de6eb53eff159447358bea12e2a48
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250510-rk94,10-05-2025,01-11-2026,12-05-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",49,In Stock,71bc54529885bde323ce93171a790eb3eb9fdf50b7118037d2a1688e5063eeb7
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240824-bP97,24-08-2024,15-02-2026,29-08-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",45,In Stock,60ba5334b454c3aac9554084f1e9250f65a6af06efe7c4342b0c4e0551d1085b
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250225-Kw51,25-02-2025,19-08-2026,06-03-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",44,In Stock,9299626b09ba6f2b162fad3edd3d24d4cd860083526f9c288e07c0701a69490a
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20240716-VC77,16-07-2024,07-01-2026,26-07-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",45,In Stock,2fb577c40ab5da1a6dc41ced909d565f6757758f8bdb9b782821e40f6ae02113
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20240728-Wb90,28-07-2024,19-01-2026,03-08-2024,Organic Heaven,"Organic Heaven (Adyar), Chennai",35,In Stock,87579ade4b9344ab659f3f8df86f3f8ab84f1c510abb95353b3f21ef13434757
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20241114-sN76,14-11-2024,08-05-2026,18-11-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",6,Low Stock,75001c2dd5c4bbe2c4ac8e6e3e627b7a9770754228242166b89c0789e3bff070
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20240724-ef42,24-07-2024,15-01-2026,08-08-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",13,In Stock,20573183b0c3e9fd0aec47a25f556bf874c73ad123a0d4d3eb3167e2bd27bb9c
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250119-lx75,19-01-2025,13-07-2026,03-02-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",27,In Stock,9247722ef6de5c4efea9f835ab4d481938239add80233b274be42458deacef28
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20240901-Fi08,01-09-2024,23-02-2026,11-09-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",20,In Stock,878af1c2e1f1df48ebac04486d33742d1d4f8302c1c2360275cbf53f8acb6311
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250422-PH29,22-04-2025,14-10-2026,23-04-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",50,In Stock,6f7d3f17a235f5dd589ae1b42fd991b0d9f0204c4ec51625cf4aa21020bec1d9
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250430-TP04,30-04-2025,22-10-2026,03-05-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",6,Low Stock,f596389d7d1266fab07a38b7073a13b2036714ea87f911de99e3d8ddfbbf0094
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20241130-uE37,30-11-2024,24-05-2026,07-12-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",44,In Stock,d7cdba060b8940e8ebe164f37bb59e4105a0b9a3ba45961e43a02a79c3474698
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20240918-rC42,18-09-2024,12-03-2026,02-10-2024,Green Mart,"Green Mart (Edappally), Ernakulam",41,In Stock,e8282e3d0cb7e9c7e46c9a8091058196c43c32b0680714b1a778b0cd4f6f47da
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20240712-br11,12-07-2024,03-01-2026,24-07-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",28,In Stock,08a5f0a39097d9a6eac03c3749c924f7523a675daec2ca8dc2e7f1c2aa519924
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250322-Hp44,22-03-2025,13-09-2026,31-03-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",38,In Stock,8c78bbf1c83902913d5702b2b5f7cc05af7db0fe5f51130c77c900f2efbd1a7f
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20240718-uZ83,18-07-2024,09-01-2026,28-07-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",35,In Stock,605c9b0e626b995600c5a43a798bdce0d1c4b90e37564b216326bedc7baa3760
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250203-AB29,03-02-2025,28-07-2026,05-02-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",28,In Stock,88267e39cff5b3b83089f8f9b2bcccb3b40e68a3884ab5176fc60b0de11a93f4
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20240915-nh16,15-09-2024,09-03-2026,24-09-2024,Green Valley,"Green Valley (Indiranagar), Bangalore",45,In Stock,baa013b931d7da01e5d97f260db285ce5440cd04a2a0fbe9c8e07b4970675889
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20241010-kh77,10-10-2024,03-04-2026,13-10-2024,Organic World,"Organic World (Kadavanthara), Ernakulam",49,In Stock,025926d4c6f30df95c2a925462222db8c008223a6aacb9b09500a20326ef3917
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250319-Ft31,19-03-2025,10-09-2026,01-04-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",19,In Stock,0a228c9e76e16f388541c18d1c9b12d92a46493792148867aae9bb2798771886
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20240729-bq07,29-07-2024,20-01-2026,02-08-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",29,In Stock,1fa05b69c669ce8fe8d06ef32f951f7d3e9753d4d617efce6acb5885408bd897
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20241017-Jz71,17-10-2024,10-04-2026,20-10-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",6,Low Stock,d5f2c4c8fbfaba2b32ade666d5d07b57880d54a87c82f3266805a157800d2780
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250201-Pj54,01-02-2025,26-07-2026,13-02-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",28,In Stock,05be608255ed05c799a7a9ed5afe1d785ba1b3c00eb84e9513eb07c357ce56a6
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250330-lI85,30-03-2025,21-09-2026,02-04-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",37,In Stock,4d6a716c5e2db5aa5aca27d2124dd9bee8d10b6761ff2e6493c0784ad872a2d3
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250503-Dq16,03-05-2025,25-10-2026,11-05-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",19,In Stock,53722a8b96d93c293ea687a8245e6c8f539f565a4cacdd2d4b6b12acbd23e347
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20240727-eS85,27-07-2024,18-01-2026,10-08-2024,Green Fields,"Green Fields (Banjara Hills), Hyderabad",24,In Stock,029f8ed52a4ec4fa69d0692e76515cc2bb6a91e14e29b91b0c2c3bc8d1fcd1cb
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250406-IC43,06-04-2025,28-09-2026,08-04-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",23,In Stock,4ce9cd8297504647a57a7f2298fec93dda179f7b530eaf9519c581f1888dcb55
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20241105-bO75,05-11-2024,29-04-2026,17-11-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",18,In Stock,701ae3dfbbb49c79faa505e5d6ceef91e4aebfd69b9b206a3ffd8fad5bc67408
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20240921-WN91,21-09-2024,15-03-2026,22-09-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",1,Low Stock,1ba2af497c13530706dbcf71bd5e81e9d81e694365816ee72bb09a259801cec0
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20241130-cS49,30-11-2024,24-05-2026,03-12-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",14,In Stock,92395db6e09e5369c579edf55babd3d79a3ac314f580874747c8cef71d60b60c
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250505-Zg81,05-05-2025,27-10-2026,18-05-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",47,In Stock,e7462baf66388c416cb22516a0f570a141b8d01a29eec427f950c69bace5c0cd
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20241108-Yt24,08-11-2024,02-05-2026,15-11-2024,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",2,Low Stock,adc9e9badb8c5c365fa8af433f928aadf77df30689563678bb7e39117ab5a054
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20241127-jh30,27-11-2024,21-05-2026,30-11-2024,Green Valley,"Green Valley (Indiranagar), Bangalore",38,In Stock,e407251bda4e97b524183b5c7371769c970c8b587d85f6424c41ce929725b8fc
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250219-cW22,19-02-2025,13-08-2026,05-03-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",28,In Stock,663079ea3a236eb63a3fd81d1a5e530e218a7f60e8fd0685bacedf92a2b22c7a
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20241204-lC12,04-12-2024,28-05-2026,12-12-2024,Organic World,"Organic World (Kadavanthara), Ernakulam",38,In Stock,2542e095a0367e3fdcb9a33fd659ce2e5fb6ff79939a03a0346db0802d948420
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20241114-Dr01,14-11-2024,08-05-2026,21-11-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",26,In Stock,aa102d5208bb29af91ab7752bb57519b984aadf09b1849475e3fe0d2c269ea53
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250216-Fd03,16-02-2025,10-08-2026,25-02-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",46,In Stock,3728616eccc331432f919d540d1c88f99d0cbb929f9241d9c0cab1f290389083
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250206-TO59,06-02-2025,31-07-2026,18-02-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",34,In Stock,010f99031357bc85f226a69aaa39183ea4ac50eb81cdfcb8081dea40a4e4e9a1
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20240801-WA60,01-08-2024,23-01-2026,14-08-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",46,In Stock,570c50e451bf88cc35c04b56a8aee8618de7eccfc7246bb6a77d7102f3fe6b91
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250106-nZ59,06-01-2025,30-06-2026,11-01-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",21,In Stock,fa9a95c1554e7e3f8b79696694c109d9476f2c7cacba4fbacf6696933858b124
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20241124-bU69,24-11-2024,18-05-2026,29-11-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",28,In Stock,b481b84c79b86102bf2eb65d29eb646086a8d9ed8456320dc864a77e36378ffc
ORG-MIL-GD34,Organic A2 Milk,Milk,500g,516,18,Chopra PLC Organic Farms,"121, Sahota Nagar, Bangalore",USDA Organic,ORG-MIL-GD34-20250331-PO32,31-03-2025,22-09-2026,14-04-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",41,In Stock,b36e98f0d47273663be453bc5bfb06fa4709ef584445c36acc67be4d4bcd18ad
